0,Ashkāsham
0,Fayzabad
0,Jurm
0,Khandūd
0,Rāghistān
0,Wākhān
1,Ghormach
1,Qala i Naw
2,Baghlān
2,Nahrīn
2,Pul-e Khumrī
2,Ḩukūmatī Dahanah-ye Ghōrī
3,Balkh
3,Dowlatābād
3,Khulm
3,Lab-Sar
3,Mazār-e Sharīf
3,Qarchī Gak
4,Bāmyān
4,Panjāb
5,Nīlī
6,Farah
7,Andkhoy
7,Maymana
8,Ghazni
9,Fayrōz Kōh
9,Shahrak
10,Gereshk
10,Lashkar Gāh
10,Markaz-e Ḩukūmat-e Darwēshān
10,Sangīn
10,‘Alāqahdārī Dīshū
11,Chahār Burj
11,Ghōriyān
11,Herāt
11,Kafir Qala
11,Karukh
11,Kuhsān
11,Kushk
11,Qarah Bāgh
11,Shīnḏanḏ
11,Tīr Pul
11,Zindah Jān
12,Darzāb
12,Qarqīn
12,Shibirghān
12,Āqchah
13,Kabul
13,Mīr Bachah Kōṯ
13,Paghmān
14,Kandahār
15,Sidqābād
16,Khōst
17,Asadabad
17,Āsmār
18,Dasht-e Archī
18,Imām Şāḩib
18,Khanabad
18,Kunduz
18,Qarāwul
19,Mehtar Lām
20,Baraki Barak
20,Pul-e ‘Alam
20,Ḩukūmatī Azrah
21,Bāsawul
21,Jalālābād
22,Khāsh
22,Mīrābād
22,Rūdbār
22,Zaranj
23,Pārūn
24,Gardez
25,Saṟōbī
25,Zarghūn Shahr
25,Zaṟah Sharan
26,Bāzārak
27,Charikar
27,Jabal os Saraj
28,Aībak
29,Chīras
29,Larkird
29,Qal‘ah-ye Shahr
29,Sang-e Chārak
29,Sar-e Pul
29,Tagāw-Bāy
29,Tukzār
30,Taloqan
30,Ārt Khwājah
31,Tarinkot
31,Uruzgān
32,Chaki Wardak
32,Day Mirdad
32,Hisa-i-Awali Bihsud
32,Jaghatu
32,Jalrez
32,Maidan Shahr
32,Markaz-i-Bihsud
32,Nerkh
32,Sayed Abad
33,Qalāt
40,Bomarsund
40,Finström
40,Godby
40,Hammarland
40,Jomala
40,Lemland
40,Saltvik
40,Sund
40,Tjudö
40,Yomala
40,Ytterby
45,Mariehamn
50,Banaj
50,Bashkia Berat
50,Bashkia Kuçovë
50,Bashkia Poliçan
50,Bashkia Skrapar
50,Berat
50,Kuçovë
50,Poliçan
50,Rrethi i Beratit
50,Rrethi i Kuçovës
50,Rrethi i Skraparit
50,Skrapar
