0,Badakhshan
0,Badghis
0,Baghlan
0,Balkh
0,Bamyan
0,Daykundi
0,Farah
0,Faryab
0,Ghazni
0,Ghōr
0,Helmand
0,Herat
0,Jowzjan
0,Kabul
0,Kandahar
0,Kapisa
0,Khost
0,Kunar
0,Kunduz Province
0,Laghman
0,Logar
0,Nangarhar
0,Nimruz
0,Nuristan
0,Paktia
0,Paktika
0,Panjshir
0,Parwan
0,Samangan
0,Sar-e Pol
0,Takhar
0,Urozgan
0,Wardak
0,Zabul
1,Brändö
1,Eckerö
1,Finström
1,Föglö
1,Geta
1,Hammarland
1,Jomala
1,Kumlinge
1,Kökar
1,Lemland
1,Lumparland
1,Mariehamn
1,Saltvik
1,Sottunga
1,Sund
1,Vårdö
2,Berat
2,Dibër
2,Durrës
2,Elbasan
2,Fier
2,Gjirokastër
2,Korçë
2,Kukës
2,Lezhë
2,Shkodër
2,Tirana
2,Vlorë
3,Adrar
3,Algiers
3,Annaba
3,Aïn Defla
3,Aïn Témouchent
3,Batna
3,Biskra
3,Blida
3,Bordj Baji Mokhtar
3,Bordj Bou Arréridj
3,Boumerdès
3,Bouïra
3,Béchar
3,Béjaïa
3,Béni Abbès
3,Chlef
3,Constantine
3,Djanet
3,Djelfa
3,El Bayadh
3,El M'ghair
3,El Menia
3,El Oued
3,El Tarf
3,Ghardaïa
3,Guelma
3,Illizi
3,In Guezzam
3,In Salah
3,Jijel
3,Khenchela
3,Laghouat
3,M'Sila
3,Mascara
3,Mila
3,Mostaganem
3,Médéa
3,Naama
3,Oran
3,Ouargla
3,Ouled Djellal
3,Oum El Bouaghi
3,Relizane
3,Saïda
3,Sidi Bel Abbès
3,Skikda
3,Souk Ahras
3,Sétif
3,Tamanghasset
3,Tiaret
3,Timimoun
3,Tindouf
3,Tipasa
3,Tissemsilt
3,Tizi Ouzou
3,Tlemcen
3,Touggourt
3,Tébessa
4,Eastern
4,Manuʻa
4,Rose
4,Swains
4,Western
5,Andorra la Vella
5,Canillo
5,Encamp
5,Escaldes-Engordany
5,La Massana
5,Ordino
5,Sant Julià de Lòria
6,Bengo
6,Benguela
6,Bié
6,Cabinda
6,Cuando Cubango
6,Cuanza
6,Cuanza Norte
6,Cunene
6,Huambo
6,Huíla
6,Luanda
6,Lunda Norte
6,Lunda Sul
6,Malanje
6,Moxico
6,Namibe
6,Uíge
6,Zaire
7,Blowing Point
7,East End
7,George Hill
7,Island Harbour
7,North Hill
7,North Side
7,Sandy Ground
7,Sandy Hill
7,South Hill
7,Stoney Ground
7,The Farrington
7,The Quarter
7,The Valley
7,West End
9,Barbuda
9,Redonda
9,Saint George
9,Saint John
9,Saint Mary
9,Saint Paul
9,Saint Peter
9,Saint Philip
10,Autonomous City of Buenos Aires
